Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2016-04-21,10.225507736206055,12.344903945922852,97.71598815917969,119.41999816894531,1.4338973760604858
2016-04-22,10.219440460205078,12.342833518981934,97.46540069580078,117.88999938964844,1.432295322418213
2016-04-25,10.215394020080566,12.29527473449707,97.06291198730469,118.2300033569336,1.4446691274642944
2016-04-26,10.162811279296875,12.183612823486328,96.62252044677734,118.69999694824219,1.4490653276443481
2016-04-27,10.195171356201172,12.204291343688965,97.58686065673828,119.04000091552734,1.457726001739502
2016-04-28,10.21741771697998,12.251851081848145,97.98931121826172,121.29000091552734,1.4542070627212524
2016-04-29,10.229552268981934,12.336630821228027,98.23989868164062,123.6500015258789,1.4611338376998901
2016-05-02,,,97.25076293945312,123.23999786376953,1.4602802991867065
2016-05-03,10.312472343444824,12.444159507751465,98.47572326660156,122.95999908447266,1.4665981531143188
2016-05-04,10.298315048217773,12.36971664428711,99.01591491699219,122.20999908447266,1.4550957679748535
2016-05-05,10.33471965789795,12.41934585571289,99.67787170410156,122.06999969482422,1.4507049322128296
2016-05-06,10.383256912231445,12.481379508972168,99.25181579589844,123.18000030517578,1.4492753744125366
2016-05-09,10.371122360229492,12.41934585571289,99.56375885009766,120.6500015258789,1.443084716796875
2016-05-10,10.377192497253418,12.41934585571289,99.57135009765625,120.9800033569336,1.4415452480316162
2016-05-11,10.389325141906738,12.442089080810547,100.13436126708984,122.12000274658203,1.4451494216918945
2016-05-12,10.371108055114746,12.423067092895508,99.67787170410156,121.16000366210938,1.4438347816467285
2016-05-13,10.40378475189209,12.443836212158203,100.64408874511719,121.70999908447266,1.4445230960845947
2016-05-16,10.399700164794922,12.458374977111816,99.77674102783203,121.80000305175781,1.4349260330200195
2016-05-17,10.407869338989258,12.474987030029297,99.94416809082031,122.22000122070312,1.4446901082992554
2016-05-18,10.332304954528809,12.437604904174805,98.52140045166016,120.0999984741211,1.4455254077911377
2016-05-19,10.336387634277344,12.414759635925293,98.94747924804688,119.87000274658203,1.4596196413040161
2016-05-20,10.324132919311523,12.416837692260742,99.02355194091797,119.70999908447266,1.4601097106933594
2016-05-23,10.332304954528809,12.437604904174805,99.24421691894531,119.37000274658203,1.4490653276443481
2016-05-24,10.322091102600098,12.468756675720215,98.80291748046875,117.30000305175781,1.4481840133666992
2016-05-25,10.348639488220215,12.551825523376465,98.43003845214844,116.9800033569336,1.4612619876861572
2016-05-26,10.397660255432129,12.61828327178955,98.9398422241211,116.58000183105469,1.4698317050933838
2016-05-27,10.391532897949219,12.564285278320312,98.79528045654297,115.62000274658203,1.466490626335144
2016-05-30,,,,,1.4626511335372925
2016-05-31,10.420122146606445,12.568439483642578,99.03118133544922,116.05999755859375,1.4635074138641357
2016-06-01,10.483436584472656,12.6224365234375,99.43291473388672,115.94000244140625,1.4482468366622925
2016-06-02,10.497733116149902,12.605820655822754,100.14961242675781,115.66999816894531,1.4419403076171875
2016-06-03,10.56717300415039,12.703428268432617,101.57534790039062,118.87999725341797,1.4405485391616821
2016-06-06,10.540623664855957,12.730425834655762,100.8205337524414,118.91999816894531,1.4383935928344727
2016-06-07,10.538583755493164,12.663969993591309,101.06448364257812,118.81999969482422,1.4459224939346313
2016-06-08,10.559004783630371,12.747039794921875,101.60580444335938,120.58000183105469,1.454355001449585
2016-06-09,10.587597846984863,12.728348731994629,102.26143646240234,121.25,1.4518423080444336
2016-06-10,10.608023643493652,12.742886543273926,102.757080078125,121.73999786376953,1.4463825225830078
2016-06-13,10.612106323242188,12.751193046569824,103.2144775390625,122.63999938964844,1.4188824892044067
2016-06-14,10.695841789245605,12.927717208862305,103.13826751708984,122.7699966430664,1.4206764698028564
2016-06-15,10.748945236206055,13.077241897583008,103.53466033935547,123.68000030517578,1.4123696088790894
2016-06-16,10.720351219177246,13.166542053222656,104.03785705566406,122.37999725341797,1.41958749294281
2016-06-17,10.66520881652832,13.064779281616211,103.38983917236328,123.94999694824219,1.4295722246170044
2016-06-20,10.559004783630371,12.898642539978027,102.28430938720703,123.20999908447266,1.4585976600646973
2016-06-21,10.521222114562988,12.830108642578125,101.81167602539062,120.83999633789062,1.467502236366272
2016-06-22,10.497733116149902,12.794805526733398,101.97933197021484,120.9000015258789,1.4670286178588867
2016-06-23,10.450760841369629,12.755346298217773,100.81290435791016,120.11000061035156,1.4789398908615112
2016-06-24,10.740775108337402,13.407444953918457,103.5194320678711,126.0,1.4557948112487793
2016-06-27,10.91641616821289,13.664959907531738,106.10399627685547,126.68000030517578,1.3450984954833984
2016-06-28,10.908247947692871,13.783334732055664,106.3250961303711,125.31999969482422,1.323504090309143
2016-06-29,10.942968368530273,13.85394287109375,105.50930786132812,125.83999633789062,1.3350956439971924
2016-06-30,10.998111724853516,13.947395324707031,105.89816284179688,126.47000122070312,1.3465837240219116
2016-07-01,11.069594383239746,13.968165397644043,107.36846160888672,128.41000366210938,1.3328713178634644
2016-07-04,11.077764511108398,14.001392364501953,,,1.3289920091629028
2016-07-05,11.146183967590332,14.08446216583252,108.71279907226562,129.47000122070312,1.3279860019683838
2016-07-06,11.1655855178833,14.209065437316895,108.88847351074219,130.22999572753906,1.2957899570465088
2016-07-07,11.114524841308594,14.213221549987793,108.88078308105469,129.74000549316406,1.292590856552124
2016-07-08,11.150267601013184,14.27552318572998,109.6827621459961,130.52000427246094,1.2915725708007812
2016-07-11,11.130866050720215,14.16337776184082,108.72039794921875,129.2899932861328,1.2946157455444336
2016-07-12,11.065510749816895,13.98062801361084,106.93309783935547,127.1500015258789,1.2981113195419312
2016-07-13,11.1655855178833,14.138458251953125,108.19340515136719,128.32000732421875,1.3278273344039917
2016-07-14,11.12065601348877,14.092766761779785,106.62001037597656,127.33000183105469,1.3119744062423706
2016-07-15,11.059383392333984,13.90170955657959,105.70338439941406,126.83999633789062,1.3357912302017212
2016-07-18,11.061423301696777,13.922473907470703,105.60408020019531,127.04000091552734,1.3229613304138184
2016-07-19,11.063467025756836,13.95570182800293,106.19983673095703,127.20999908447266,1.3268934488296509
2016-07-20,11.012409210205078,13.723111152648926,105.61933135986328,125.38999938964844,1.310839295387268
2016-07-21,10.996071815490723,13.770874977111816,105.83325958251953,127.30000305175781,1.326453447341919
2016-07-22,11.047128677368164,13.843560218811035,106.01663208007812,126.3499984741211,1.3246086835861206
2016-07-25,11.049169540405273,13.816560745239258,105.94013977050781,125.47000122070312,1.3129734992980957
2016-07-26,11.034876823425293,13.714801788330078,106.10820007324219,126.0,1.3107877969741821
2016-07-27,11.139036178588867,13.864326477050781,107.42961120605469,128.02999877929688,1.3152875900268555
2016-07-28,11.147205352783203,13.914169311523438,107.2309341430664,127.66000366210938,1.323784351348877
2016-07-29,11.196221351623535,14.072003364562988,108.12462615966797,128.97999572753906,1.316187858581543
2016-08-01,11.163542747497559,13.988931655883789,106.95233154296875,129.22000122070312,1.3216325044631958
2016-08-02,11.085932731628418,13.85394287109375,105.85039520263672,130.27000427246094,1.3185480833053589
2016-08-03,11.114524841308594,13.91832160949707,105.91165924072266,129.64999389648438,1.333777904510498
2016-08-04,11.281998634338379,14.204913139343262,106.70748901367188,129.8699951171875,1.332800269126892
2016-08-05,11.29221248626709,14.29629135131836,105.59795379638672,127.55000305175781,1.3129217624664307
2016-08-08,11.349398612976074,14.449968338012695,105.79688262939453,127.44000244140625,1.3085750341415405
2016-08-09,11.408625602722168,14.566262245178223,106.83758544921875,127.95999908447266,1.3032373189926147
2016-08-10,11.514830589294434,14.840397834777832,107.25077819824219,128.55999755859375,1.3007115125656128
2016-08-11,11.55363655090332,15.010687828063965,106.29429626464844,127.66999816894531,1.3020155429840088
2016-08-12,11.53525447845459,15.06883716583252,107.1895523071289,127.4000015258789,1.2954877614974976
2016-08-15,11.494406700134277,15.043917655944824,106.17949676513672,127.83999633789062,1.290988802909851
2016-08-16,11.435176849365234,15.00238037109375,105.89643096923828,128.47000122070312,1.2883111238479614
2016-08-17,11.427009582519531,14.964997291564941,106.53153991699219,128.5,1.303373098373413
2016-08-18,11.46376895904541,15.085450172424316,106.6998291015625,129.11000061035156,1.3044612407684326
2016-08-19,11.386161804199219,14.892315864562988,106.1412353515625,127.97000122070312,1.3166556358337402
2016-08-22,11.445389747619629,15.027298927307129,107.03651428222656,127.77999877929688,1.3056023120880127
2016-08-23,11.490321159362793,15.193441390991211,107.15129852294922,127.76000213623047,1.3137152194976807
2016-08-24,11.500532150268555,15.278586387634277,106.89877319335938,126.33999633789062,1.3196094036102295
2016-08-25,11.486235618591309,15.286895751953125,106.49320220947266,126.2300033569336,1.3234516382217407
2016-08-26,11.51687240600586,15.438498497009277,105.8734130859375,126.05000305175781,1.3194352388381958
2016-08-29,,,107.28901672363281,126.30000305175781,1.3128528594970703
2016-08-30,11.527084350585938,15.467573165893555,106.87581634521484,125.02999877929688,1.3107877969741821
2016-08-31,11.488279342651367,15.380348205566406,107.02890014648438,124.77999877929688,1.3090718984603882
2016-09-01,11.486235618591309,15.446802139282227,107.14692687988281,125.29000091552734,1.3133701086044312
2016-09-02,11.41066837310791,15.203825950622559,106.27301025390625,126.56999969482422,1.327492356300354
2016-09-05,11.431093215942383,15.261974334716797,,,1.3294336795806885
2016-09-06,11.455601692199707,15.34712028503418,107.0472412109375,128.7100067138672,1.3313806056976318
2016-09-07,11.451519012451172,15.44472885131836,106.97058868408203,128.27000427246094,1.3421016931533813
2016-09-08,11.341227531433105,15.218363761901855,105.62904357910156,127.58999633789062,1.333866834640503
2016-09-09,11.203369140625,14.931775093078613,103.88888549804688,126.75,1.331026315689087
2016-09-12,11.198264122009277,14.973304748535156,103.94256591796875,126.58999633789062,1.327316164970398
2016-09-13,11.169672012329102,14.944230079650879,102.76203155517578,125.75,1.333866834640503
2016-09-14,11.159459114074707,15.01484489440918,102.91529846191406,126.18000030517578,1.3194352388381958
2016-09-15,11.134949684143066,14.98576545715332,102.47065734863281,125.37000274658203,1.326435923576355
2016-09-16,11.155373573303223,14.979535102844238,103.29862976074219,125.05999755859375,1.3247665166854858
2016-09-19,11.130866050720215,14.923458099365234,102.96126556396484,125.31999969482422,1.3016257286071777
2016-09-20,11.212560653686523,14.973304748535156,103.32160186767578,125.44000244140625,1.3044612407684326
2016-09-21,11.19213581085205,14.91515827178955,104.15719604492188,127.2699966430664,1.2985326051712036
2016-09-22,11.318763732910156,15.272355079650879,104.98516845703125,127.56999969482422,1.3036110401153564
2016-09-23,11.314680099487305,15.185133934020996,104.88550567626953,127.6500015258789,1.3087291717529297
2016-09-26,11.355525016784668,15.351275444030762,105.5523910522461,127.55000305175781,1.297858476638794
2016-09-27,11.396370887756348,15.4924955368042,106.32667541503906,126.62000274658203,1.2969495058059692
2016-09-28,11.390246391296387,15.565176963806152,106.09668731689453,126.22000122070312,1.3012362718582153
2016-09-29,11.331019401550293,15.617094993591309,106.36502838134766,126.06999969482422,1.3039510250091553
2016-09-30,11.253408432006836,15.34712028503418,105.41442108154297,125.63999938964844,1.2963443994522095
2016-10-03,11.29221248626709,15.660709381103516,105.06651306152344,125.31999969482422,1.2931592464447021
2016-10-04,11.27791690826416,15.637864112854004,103.83779907226562,120.97000122070312,1.2848516702651978
2016-10-05,11.208474159240723,15.642017364501953,103.35395812988281,120.77999877929688,1.273236632347107
2016-10-06,11.143120765686035,15.741700172424316,102.77794647216797,119.66000366210938,1.2755101919174194
2016-10-07,11.041003227233887,15.546488761901855,102.84706115722656,119.73999786376953,1.2402331829071045
2016-10-10,10.991983413696289,15.457186698913574,102.24037170410156,120.16000366210938,1.2434717416763306
2016-10-11,11.049169540405273,15.621249198913574,102.01004028320312,119.55000305175781,1.2341108322143555
2016-10-12,10.967476844787598,15.39281177520752,102.1098403930664,119.73999786376953,1.2278977632522583
2016-10-13,10.994027137756348,15.251588821411133,102.49381256103516,120.02999877929688,1.2187690734863281
2016-10-14,10.926630020141602,15.023149490356445,101.05770874023438,119.36000061035156,1.222195029258728
2016-10-17,10.912332534790039,15.01276683807373,101.70284271240234,119.68000030517578,1.2183235883712769
2016-10-18,10.953180313110352,15.17890453338623,102.03303527832031,120.41999816894531,1.2218962907791138
2016-10-19,10.955223083496094,15.27027702331543,102.11750793457031,121.11000061035156,1.230466365814209
2016-10-20,10.975645065307617,15.45926570892334,102.22500610351562,120.73999786376953,1.2289540767669678
2016-10-21,10.975645065307617,15.372040748596191,102.37863159179688,120.83000183105469,1.2256402969360352
2016-10-24,10.967476844787598,15.455113410949707,101.93319702148438,120.55999755859375,1.2219113111495972
2016-10-25,10.959308624267578,15.504956245422363,102.2020034790039,121.47000122070312,1.2217471599578857
2016-10-26,10.883740425109863,15.40942096710205,101.51080322265625,120.79000091552734,1.217581868171692
2016-10-27,10.787749290466309,15.168522834777832,100.40496826171875,121.01000213623047,1.2235409021377563
2016-10-28,10.781623840332031,15.03145694732666,100.18222045898438,121.58000183105469,1.2171372175216675
2016-10-31,10.802045822143555,15.160211563110352,100.79658508300781,121.94000244140625,1.2215979099273682
2016-11-01,10.755072593688965,15.093757629394531,100.80428314208984,122.7300033569336,1.2236906290054321
2016-11-02,10.844935417175293,15.305585861206055,101.24285888671875,123.63999938964844,1.2238553762435913
2016-11-03,10.822470664978027,15.189289093017578,100.46572875976562,124.30000305175781,1.230466365814209
2016-11-04,10.902121543884277,15.28481674194336,101.36599731445312,124.38999938964844,1.2468827962875366
2016-11-07,10.822470664978027,15.102065086364746,100.50419616699219,122.1500015258789,1.248907208442688
2016-11-08,10.795919418334961,15.01484489440918,100.096435546875,121.63999938964844,1.2399256229400635
2016-11-09,10.777535438537598,15.025223731994629,95.84912109375,121.55999755859375,1.2388503551483154
2016-11-10,10.672237396240234,14.80954647064209,94.43330383300781,119.75,1.242081642150879
2016-11-11,10.6536865234375,14.811630249023438,93.90242767333984,117.0999984741211,1.2553352117538452
2016-11-14,10.604209899902344,14.624194145202637,93.3407211303711,116.11000061035156,1.2573871612548828
2016-11-15,10.649560928344727,14.782472610473633,93.8023681640625,117.12000274658203,1.2520345449447632
2016-11-16,10.66399097442627,14.782472610473633,94.64877319335938,116.7699966430664,1.2456402778625488
2016-11-17,10.674299240112305,14.695002555847168,93.25605010986328,116.16999816894531,1.2442454099655151
2016-11-18,10.58359432220459,14.428428649902344,92.98674774169922,115.1500015258789,1.2410026788711548
2016-11-21,10.637194633483887,14.486740112304688,93.21762084960938,115.58000183105469,1.2324377298355103
2016-11-22,10.668112754821777,14.580460548400879,93.18685150146484,115.54000091552734,1.2493752241134644
2016-11-23,10.600085258483887,14.465912818908691,92.8251953125,113.25,1.2423903942108154
2016-11-24,10.61245346069336,14.563800811767578,,,1.2433171272277832
2016-11-25,10.635132789611816,14.511734008789062,92.96370697021484,112.61000061035156,1.2452834844589233
2016-11-28,10.666051864624023,14.511734008789062,93.64851379394531,113.80000305175781,1.248127818107605
2016-11-29,10.678421020507812,14.495071411132812,94.04090118408203,113.2699966430664,1.2411566972732544
2016-11-30,10.65162181854248,14.386773109436035,92.51740264892578,111.75,1.249219298362732
2016-12-01,10.591837882995605,14.186844825744629,91.5405502319336,111.54000091552734,1.2517211437225342
2016-12-02,10.668112754821777,14.499237060546875,92.21134948730469,112.13999938964844,1.2589701414108276
2016-12-05,10.661932945251465,14.490907669067383,92.11111450195312,111.54000091552734,1.266784906387329
2016-12-06,10.643377304077148,14.47216510772705,92.04167938232422,111.43000030517578,1.2728476524353027
2016-12-07,10.686667442321777,14.649185180664062,92.82816314697266,111.83000183105469,1.2671059370040894
2016-12-08,10.678421020507812,14.717913627624512,91.73330688476562,111.56999969482422,1.262785792350769
2016-12-09,10.606270790100098,14.58254337310791,90.5922622680664,110.4000015258789,1.2584948539733887
2016-12-12,10.550612449645996,14.482575416564941,90.76187133789062,110.81999969482422,1.2597631216049194
2016-12-13,10.620698928833008,14.532560348510742,91.08572387695312,110.44999694824219,1.2675877809524536
2016-12-14,10.66399097442627,14.522147178649902,90.0679702758789,108.83000183105469,1.2663036584854126
2016-12-15,10.56297779083252,14.174347877502441,90.52288055419922,107.33999633789062,1.253824234008789
2016-12-16,10.610394477844238,14.245157241821289,90.31470489501953,108.05000305175781,1.2423903942108154
2016-12-19,10.649560928344727,14.240989685058594,91.28614044189453,108.58999633789062,1.248907208442688
2016-12-20,10.645438194274902,14.309717178344727,90.83123779296875,107.79000091552734,1.2390038967132568
2016-12-21,10.694913864135742,14.424263954162598,91.23217010498047,107.8499984741211,1.2365524768829346
2016-12-22,10.723771095275879,14.503400802612305,91.06907653808594,107.58999633789062,1.2354830503463745
2016-12-23,10.748514175415039,14.632527351379395,91.25460052490234,107.93000030517578,1.2285012006759644
2016-12-26,,,,,1.2289540767669678
2016-12-27,,,90.9608383178711,108.55999755859375,1.227596402168274
2016-12-28,10.794894218444824,14.711666107177734,91.62564086914062,108.86000061035156,1.227596402168274
2016-12-29,10.870137214660645,14.886605262756348,91.95032501220703,110.29000091552734,1.2224938869476318
2016-12-30,10.876321792602539,14.882441520690918,92.08940887451172,109.61000061035156,1.2288031578063965
2017-01-02,,,,,1.234903335571289
2017-01-03,10.740264892578125,14.751235961914062,92.48368072509766,110.47000122070312,1.2281994819641113
2017-01-04,10.736143112182617,14.797050476074219,92.83928680419922,110.86000061035156,1.2245597839355469
2017-01-05,10.736143112182617,14.882441520690918,94.29251098632812,112.58000183105469,1.2326807975769043
2017-01-06,10.676362037658691,14.726241111755371,93.42680358886719,111.75,1.2425447702407837
2017-01-09,10.725836753845215,14.778308868408203,94.17660522460938,112.66999816894531,1.2260912656784058
2017-01-10,10.707283973693848,14.778308868408203,94.11473083496094,113.1500015258789,1.2173447608947754
2017-01-11,10.72171401977539,14.915763854980469,94.4316635131836,113.5,1.2174336910247803
2017-01-12,10.752634048461914,14.919929504394531,94.22294616699219,113.91000366210938,1.2214486598968506
2017-01-13,10.6804838180542,14.772062301635742,93.77462005615234,114.20999908447266,1.2165449857711792
2017-01-16,10.729960441589355,14.836620330810547,,,1.2039345502853394
2017-01-17,10.771187782287598,14.776225090026855,94.75634765625,115.8499984741211,1.2040214538574219
2017-01-18,10.738204956054688,14.819962501525879,93.5427017211914,114.87000274658203,1.2388043403625488
2017-01-19,10.67017650604248,14.60128402709961,92.90110778808594,114.7699966430664,1.225970983505249
2017-01-20,10.639253616333008,14.499237060546875,92.7155990600586,115.05000305175781,1.2338367700576782
2017-01-23,10.672237396240234,14.578376770019531,93.64321899414062,115.79000091552734,1.2386969327926636
2017-01-24,10.686667442321777,14.75331974029541,93.00161743164062,115.2699966430664,1.2517211437225342
2017-01-25,10.595962524414062,14.578376770019531,91.83434295654297,114.31999969482422,1.2533055543899536
2017-01-26,10.558856964111328,14.586709022521973,92.14353942871094,113.26000213623047,1.2634079456329346
2017-01-27,10.604209899902344,14.657515525817871,92.4759521484375,113.48999786376953,1.2595410346984863
2017-01-30,10.641316413879395,14.778308868408203,92.19769287109375,113.97000122070312,1.2591921091079712
2017-01-31,10.67017650604248,14.89702033996582,92.83928680419922,115.55000305175781,1.25
2017-02-01,10.616576194763184,14.844951629638672,92.26526641845703,115.19999694824219,1.2589701414108276
2017-02-02,10.6712064743042,14.894937515258789,92.2265396118164,115.83999633789062,1.2661433219909668
2017-02-03,10.69697380065918,14.828291893005371,92.18779754638672,116.12999725341797,1.2520031929016113
2017-02-06,10.715529441833496,14.869942665100098,92.74556732177734,117.69999694824219,1.2484238147735596
2017-02-07,10.756757736206055,14.91159725189209,93.4272689819336,117.45999908447266,1.2468360662460327
2017-02-08,10.826848983764648,15.094868659973145,94.69779968261719,118.19000244140625,1.2496250867843628
2017-02-09,10.810354232788086,15.10319995880127,93.60543823242188,117.29000091552734,1.252803087234497
2017-02-10,10.785619735717773,15.044885635375977,93.55121612548828,117.5999984741211,1.2498124837875366
2017-02-13,10.738204956054688,14.940752983093262,93.25680541992188,116.80000305175781,1.2484550476074219
2017-02-14,10.738204956054688,14.940752983093262,92.58289337158203,116.93000030517578,1.2523010969161987
2017-02-15,10.7268648147583,14.84911823272705,92.15680694580078,117.44999694824219,1.2470382452011108
2017-02-16,10.779435157775879,14.832457542419434,92.66031646728516,118.08000183105469,1.2469760179519653
2017-02-17,10.83303451538086,14.903264045715332,93.21035766601562,117.68000030517578,1.2489228248596191
2017-02-20,10.804171562194824,14.786640167236328,,,1.2433944940567017
2017-02-21,10.802109718322754,14.686675071716309,93.0476303100586,117.75,1.2473337650299072
